url_length,num_dots,num_hyphens,num_slashes,num_params,has_ip,has_https,has_login,has_verify,has_account,has_cp.php,has_admin,is_shortened,domain_length,label,url
561,2,0,6,1,0,0,0,0,0,0,0,0,25,1,http://fortunatogroupservice.com/includes/https:/atendimento/chamada.php?=sto1s9ovsk3xs92h0hae7ztx8g9a7z4ztr1l1ogs0jq2sri20tfgt0d1qmawmdwf5w25lixu2nwuffvo9b52li2b6c9sp69u30znrwitkfnzujo3vt5gc7sii1a86j28s1vkxeeht2hol6qgzvxb2pujp5qvos3gty2rcf06hqt3wkiwgg8h621u7rquksberd64se0064c3nvy4b6lg8mbed20yulclyiorwy132c5p83ti9ezg1aueb5c7qpro8gf4eg6gta61cyjkci1dtvr5z5bpt3e1ju5yaae4kj5xhohu7i9zdz5d5f4yihy2b4zmeeqyxvwfjd0qwhq0hvnmbqku9jvkmv710xz8svmc0w47etfwo4i1t3u2lql9ms9wq94j5pvemyk1s1wh4ehwhby32kaodjk4snnwdiazhuzauwrxa0urktumd6arpuuhihdv1ovijvsdrkb3t7uezo1dub5j7y2ogfk
66,2,2,4,0,0,0,0,0,0,0,0,0,20,1,http://dhl-pakket-gemist.ru/afhaalbewijs/afhaalbewijs184703920.zip
88,1,4,9,0,0,0,0,0,1,0,0,0,23,1,http://institut-patrimoine.com/wp-content/profils/server/php/files/confirm-your-account/
102,3,9,5,0,0,1,0,0,0,0,0,0,18,0,https://www.boatdesign.net/forums/open-discussion/what-do-we-think-about-climate-change-21390-352.html
73,6,0,5,0,0,0,1,0,0,0,0,0,18,1,http://www.sitenhazir.com/io/a273f303a0201fb4290edbf77ab7a94c/login.ph...
28,3,0,3,0,1,0,0,0,0,0,0,0,13,1,http://115.146.42.43/5dtvzet
78,5,0,4,0,0,0,0,0,0,0,0,0,35,1,http://kalendarske1committatis.innovzen.fr/zmm4xsw6p8.php\nwww.italchimici.it/
129,7,0,10,0,0,0,1,0,0,0,0,0,24,1,http://calangosdocerrado.com.br/.https/www/login.msoutlookonline.net/wsignin/owa/auth/logon.aspx_replacecurrent_url_owa/index.php
56,3,0,5,2,0,0,0,0,0,0,0,0,19,1,http://arte.laplaymast.com/app/facebook.com/?lang=en&amp
75,3,5,3,0,0,1,0,0,0,0,0,0,22,0,https://www.gossip.whyfame.com/michelle-williams-cary-fukunaga-dating-11680
71,1,1,8,0,0,0,0,0,0,0,0,0,10,1,http://paraque.cl/wp-includes/css/2014gdoc/2014gdoc/2014gdocs/2014gdocs
68,3,0,3,2,0,1,0,0,0,0,0,0,25,0,https://www.wiki.whyweprotest.net/?title=ias_donors_(2006)&oldid=200
37,1,0,5,0,0,0,0,0,0,0,0,0,18,1,http://vantaiduccuong.com/soutdoc/es/
58,2,1,5,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/people/dominique-vachon/588556052
31,2,0,3,0,0,0,0,0,0,0,0,0,15,1,http://www.chidima.top/yahmail2
36,2,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.kansascitykc.com/chiefs/
54,4,0,6,0,0,1,0,0,0,0,0,0,18,0,https://www.guardian.co.uk/film/movie/127546/star.trek
60,2,0,5,0,0,1,0,0,0,0,0,0,17,0,https://www.hollywood.com/celebrity/199508/godfrey_cambridge
66,3,2,6,0,0,1,0,0,0,0,0,0,21,0,https://www.weather.yahoo.com/united-states/ohio/columbus-2383660/
59,2,0,4,0,0,0,0,0,1,0,0,0,14,1,http://rockandroll.cl/yah5343/yahoo!accountverification.htm
33,3,1,3,0,0,1,0,0,0,0,0,0,24,0,https://www.ai-jane.blogspot.com/
32,2,0,3,0,0,0,0,0,0,0,0,0,16,1,http://righthetoneca.ru/gate.php
71,3,2,5,0,0,1,0,0,0,0,0,0,42,1,https://www.paypal-service.com-websappsignins.info/webapps/ae2cf/websrc
80,2,1,6,1,0,0,0,0,0,0,0,0,21,1,http://4instantcashloans.com/wp-includes/widgets/shl/boxmrenewal.php?email=kcroh
31,2,0,3,0,0,1,0,0,0,0,0,0,22,0,https://www.craiggoldsmith.com/
83,2,7,6,0,0,1,0,0,0,0,0,0,16,0,https://www.cesarica.net/portal/live-tv-canal-vie-live-stream-online-program/34738/
58,2,0,5,0,0,0,0,0,0,0,0,0,22,1,http://rainbowfarmsonline.com/buttons/excel2013/index3.php
39,2,0,5,0,0,1,0,0,0,0,0,0,12,0,https://www.imdb.com/name/nm0000069/bio
112,3,2,10,0,0,0,0,0,0,0,0,0,14,1,http://www.blend42.cz/*/fr/service/id-2036584618311/clients.impot-gouv/accueil/3b77c40840b59bd9efb0b771d7b2b1a8/
32,1,0,5,0,0,0,0,0,0,0,0,0,8,1,http://laika.it/pdf/doc/indexphp
44,2,0,4,0,0,1,0,0,0,0,0,0,17,0,https://www.123people.com/c/terry+o'sullivan
37,3,0,4,0,0,0,0,0,0,0,0,0,18,1,http://eurosensors.com.pk/sic/n3.html
24,3,0,2,0,0,1,0,0,0,0,0,0,16,0,https://www.excite.co.jp
46,2,0,5,0,0,0,0,0,0,0,0,0,21,1,http://wonchangvacuum.com.my/libraries/openid/
104,4,5,8,1,0,0,0,0,0,0,0,0,38,1,http://ip-184-168-166-154.ip.secureserver.net/wordpress/wp-content/netvigator/update/products/id.php?amp
96,2,7,5,0,0,1,0,0,0,0,0,0,15,0,https://www.docstoc.com/docs/6824838/in-flight-fireemergency-landing-federal-express-flight-1406
42,2,2,4,0,0,1,0,0,0,0,0,0,14,0,https://www.khurak.net/bree-walker-005047/
37,1,0,4,0,0,0,0,0,0,0,0,0,26,1,http://abhivyaktimahilasamity.com/js/
32,2,0,3,0,0,1,0,0,0,0,0,0,10,0,https://www.wn.com/louise_arbour
33,2,0,4,0,0,0,0,0,0,0,0,0,12,1,http://datix.com.au/fonts/dropbox
136,1,0,8,3,0,0,0,0,0,0,0,0,12,1,http://ankschool.ru/images/fan/banque_fr/auth_user/bin/infosperso?date=1517399866&skey=d24bb3d5b46ff9310544131f2ccc761e&user_credential=
42,2,0,3,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/hitthelightsmusic
44,2,0,3,0,0,1,0,0,0,0,0,0,10,0,https://www.wn.com/humpty_dumpty_snack_foods
130,1,0,7,3,0,0,0,0,0,0,0,0,12,1,http://ankschool.ru/vrfc/banque_fr/auth_user/bin/infosperso?date=1517638878&skey=d24bb3d5b46ff9310544131f2ccc761e&user_credential=
58,2,2,5,0,0,1,0,0,0,0,0,0,17,0,https://www.maplandia.com/united-kingdom/northern-ireland/
25,2,0,3,0,0,1,0,0,0,0,0,0,16,0,https://www.pacpharm.com/
221,4,3,11,2,0,1,0,0,0,0,0,0,31,1,https://netseries-app-ap-com.umbler.net/?cliente=gilvanrf@terra.com.br&amp;id_seguro=566cbd986684ecc7/566cbd986684ecc7/566cbd986684ecc7/566cbd986684ecc7/566cbd986684ecc7/566cbd986684ecc7/566cbd986684ecc7/566cbd986684ecc7/
52,3,0,5,0,0,1,0,0,0,0,0,0,16,0,https://www.linkedin.com/directory/people/minga.html
137,3,0,7,6,0,0,0,0,0,0,0,0,8,1,http://larah.in/rdccc1/rdc/rdc/pro/enterprise.php?=gifpdf&amp;0bfpage7dcclfttsw6=&amp;alt.done=rem&amp;check=&amp;docs=&amp;nocache=page2
54,2,0,6,0,0,1,0,0,0,0,0,0,14,0,https://www.flickr.com/photos/isasuperstar/3089401189/
36,2,0,3,0,0,1,0,0,0,0,0,0,10,0,https://www.wn.com/deborah_mackenzie
50,3,1,6,0,0,0,0,0,0,0,0,0,17,1,http://www.mr-concept.pl/ire/goog.com/googledocs1/
71,2,1,7,1,0,0,0,0,0,0,1,0,19,1,http://awesometime4you.com/wp-admin/js/cmfr/web/verification.php?mdlog=
74,5,3,3,0,0,1,0,0,0,0,0,0,30,0,https://www.marketplace.news.yahoo.net/saepio-technologies-inc-cp64583.htm
27,2,0,3,0,0,1,0,0,0,0,0,0,18,0,https://www.mbjairport.com/
33,2,0,3,0,0,1,0,0,0,0,0,0,18,0,https://www.denisohare.com/resume
54,3,1,7,0,0,1,0,0,0,0,0,0,19,0,https://www.ca.linkedin.com/pub/patrick-ryan/0/909/a04
26,2,0,3,0,0,1,0,0,0,0,0,0,17,0,https://www.epicgames.com/
62,3,0,4,0,0,1,0,0,0,0,0,0,16,0,https://www.celebtna.com/lynda_bellingham/lynda_bellingham.htm
61,3,0,5,0,1,0,0,0,0,0,0,0,13,1,http://185.25.60.138/module/2f6421d9a99d75c5d153edda3f1fe5e3/
42,3,0,3,0,0,1,0,0,0,0,0,0,33,0,https://www.mediajusticekpfa.blogspot.com/
31,1,0,3,0,0,0,0,0,0,0,0,0,16,1,http://technometics.com/8fh34f3
35,1,1,3,0,0,0,0,0,0,0,0,0,15,1,http://bowen-groves.ca/home_page_12
52,3,0,4,0,0,1,0,0,0,0,0,0,16,0,https://www.hotflick.net/celebs/melanie_lynskey.html
37,2,0,4,0,0,1,0,0,0,0,0,0,18,0,https://www.cornellsun.com/node/45229
55,2,0,4,0,0,1,0,0,0,0,0,0,25,0,https://www.absoluteastronomy.com/topics/roger_casement
51,3,0,4,0,0,1,0,0,0,0,0,0,25,0,https://www.diplomatshandbook.org/bios/kinsman.html
240,2,1,7,3,0,0,1,0,0,0,0,0,12,1,http://yasli-sad.ru/css/chase/chaseall%20newinfo_ad_3/validation/step1.php?cmd=login_submit&amp;id=79d6390661c68ff777d719baeccbb5cc79d6390661c68ff777d719baeccbb5cc&amp;session=79d6390661c68ff777d719baeccbb5cc79d6390661c68ff777d719baeccbb5cc
40,3,0,5,0,0,1,0,0,0,0,0,0,18,0,https://www.freeride.co.uk/content/1575/
249,1,0,5,0,0,0,0,0,0,0,0,0,13,1,http://fblocker.info/direct/ahr0chm6ly93d3cuzmfjzwjvb2suy29tl3rylz9pzd04odg2ndmymtexotizntkmzxy9ugfnzvzpzxcmzgw9ahr0ccuzqsuyriuyrnboec5ibgv3cgfzcy5jb20lmkzkaxjly3qlmkzhsfiwy0rvdkwzzdnketuyyvhaagjuvnvzmmx2y3k1amiymhviwgd2y3kxmlpxntbzuzfozfhsdmn5mwpz/
116,2,12,4,0,0,1,0,0,0,0,0,0,16,0,https://www.examiner.com/celebrity-headlines-in-national/tom-selleck-s-avocado-ranch-shows-off-grafting-skills-video
38,1,0,5,0,0,0,0,0,0,0,0,0,15,1,http://eaquaponics.com/mercy/dropfile/
38,1,0,4,0,0,0,0,0,0,0,0,0,15,1,http://paddymchugh.net/dropbox/dropbox
45,3,1,5,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wordpress.com/tag/short-films/
116,3,8,5,0,0,1,0,0,0,0,0,0,23,0,https://www.articles.sfgate.com/2011-08-12/bay-area/29879086_1_release-assemblyman-anthony-portantino-daily-calendar
126,8,0,8,0,0,0,0,0,0,0,0,0,18,1,http://grahapacific.co.id/.https/lloydslink.online.lloydsbank.com/logon/logon.xhtml/f2a1d9de1b7a3121d4f1f727b6a83235/index.php
33,3,0,3,0,0,0,0,0,0,0,0,0,25,1,http://www.customercentre.com.au/
71,4,2,5,0,0,1,0,0,0,0,0,0,31,0,https://www.welistenforyou.blogspot.com/2009/05/review-clues-clues.html
36,4,0,3,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/lisa.c.roy1
34,2,0,3,0,0,0,0,0,0,0,0,0,11,1,http://jaminak.com/2428747138.html
41,3,0,4,0,0,0,0,0,0,0,0,0,17,1,http://www.newengdsm.org/forums/index.php
66,3,1,7,0,0,0,0,0,0,0,0,0,13,1,http://www.neysn.com/iseeh/wp-includes/js/dropbox_fixed/index2.php
59,2,0,4,0,0,1,0,0,0,0,0,0,25,0,https://www.absoluteastronomy.com/topics/taproot_%28band%29
82,3,0,6,1,0,1,0,0,0,0,0,0,18,0,https://www.classmates.com/directory/public/memberprofile/list.htm?regid=497035621
82,3,1,4,0,0,1,0,0,0,0,0,0,21,0,https://www.richardnelson.org/parent-frost%20website/abraham%20martin%20master.htm
33,2,0,4,0,0,0,0,0,0,0,0,0,10,1,http://agxxgle.in/good/getcfg.php
58,2,0,3,1,0,0,0,0,0,0,0,0,26,1,http://www.rajashekharkubasad.com/8fh34f3?zfhvwnu=xkuekfcl
34,4,0,4,0,1,0,0,0,0,0,0,0,13,1,http://158.255.6.129/data/info.php
38,1,0,3,0,0,0,0,0,0,0,0,0,23,1,http://smokingbrushfineart.com/cibtyrv
46,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/1902_in_film
230,2,27,4,0,0,1,0,0,0,0,0,0,22,0,https://www.christophechoo.com/climate-change-california-coastal-cities-prepare-for-rising-sea-levels-los-angeles-platinum-triangle-beverly-hills-bel-air-holmby-hills-sunset-strip-hollywood-hills-luxury-estates-mansions-celebrity/
43,2,0,4,0,0,0,0,0,0,0,0,0,30,1,http://scan.microsofterror2601.online/uk12/
47,3,0,4,0,0,1,0,0,0,0,0,0,32,0,https://www.lilyandcompany.wordpress.com/about/
42,2,0,4,0,0,1,0,0,0,0,0,0,15,0,https://www.discogs.com/artist/pat+martino
73,3,3,8,0,0,0,0,0,0,0,0,0,11,1,http://xa.yimg.com/kq/groups/10488248/1330055414/name/pp-259-187-991.html
48,1,0,6,0,0,0,0,0,0,0,0,0,20,1,http://sportinispokeris.com/images/banners/dk10/
52,2,0,4,0,0,1,0,0,0,0,0,0,18,0,https://www.movieberry.com/comin_round_the_mountain/
26,1,0,3,0,0,0,0,0,0,0,0,0,11,1,http://adamauto.nl/gdh46ss
79,1,1,6,0,0,0,0,0,0,0,0,0,19,1,http://lafayettebeauty.net/wp-content/plugins/6c56a91654b5ec4d058ce324f00cfaf0/
86,2,6,5,0,0,1,0,0,0,0,0,0,20,0,https://www.top100chicks.com/celebrity-news/sister-perri-reid-nixon-mckissack-pebbles/
35,2,2,3,0,0,0,0,0,0,0,0,0,16,1,http://exile-studio.com/.well-known
33,3,0,3,0,0,0,0,0,0,0,0,0,14,1,http://down.97725.com/downma5.exe
44,2,0,5,0,0,1,0,0,0,0,0,0,16,0,https://www.freebase.com/view/en/mark_robson
72,3,1,7,0,0,1,0,0,0,0,0,0,29,0,https://www.listsearches.rootsweb.com/th/read/denmark/1999-09/0937159786
81,2,2,6,0,0,1,0,0,0,0,0,0,20,0,https://www.livesoccertv.com/competitions/international/world-football-challenge/
75,4,0,8,0,0,0,0,0,0,0,0,0,11,1,http://xa.yimg.com/kq/groups/6436642/1329269773/name/paypal.com_update.html
55,3,0,3,1,0,1,0,0,0,0,0,0,15,0,https://www.musicwn.com/browse.php?artist=giora+feidman
33,2,0,3,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/jeopardy
77,5,0,3,1,0,1,0,0,0,0,0,0,29,0,https://www.forum.alexanderpalace.org/index.php?action=printpage;topic=2880.0
56,2,0,6,0,0,0,0,0,0,0,0,0,18,1,http://zavtrakturista.com/images_user/35/yahoo/yahoo.htm
94,3,3,7,2,0,1,0,0,0,0,0,0,19,0,https://www.forums.ebay.com/db2/topic/movies-memorabilia/identify-70s-ufo/2000373486?start=15&
62,1,1,4,0,0,0,0,0,0,0,0,0,18,1,http://katarzyna-baran.pl/hcu/13f4092d4872c239cc446f16e0bbf9a8
73,2,0,5,0,0,1,0,0,0,0,0,0,17,1,https://impresionesa1.com/serviceclient/bnc/national%20bank%20online.html
110,3,7,7,0,0,1,0,0,0,0,0,0,27,0,https://www.hardboiled.berkeley.edu/2011/11/07/kickstarter-trailer-for-breathin%e2%80%99-the-eddy-zheng-story/
61,3,3,3,0,0,1,0,0,0,0,0,0,19,0,https://www.fowlerwhite.com/who-estate-planning-attorney.html
44,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/tommy_rall
31,1,1,3,0,0,0,0,0,0,0,0,0,15,1,http://euro-support.be/jo1s8r3k
26,2,0,3,0,0,0,0,0,0,0,0,0,18,1,http://besltchange.net.ru/
39,2,0,3,0,0,0,0,0,0,0,0,0,13,1,http://dceaordeoe.ru/apache_handler.php
28,2,0,3,0,0,1,0,0,0,0,0,0,19,0,https://www.jasonfrench.org/
31,2,0,3,0,0,1,0,0,0,0,0,0,22,0,https://www.coasttocoastam.com/
77,1,0,6,0,0,0,0,0,0,0,0,0,19,1,http://mysuccessplanet.com/todaysnews/onlin/8a94fd850fabc4cfad1121bcac0c3b27/
59,2,0,7,0,0,0,0,0,0,0,0,0,17,1,http://gargjewellers.com/vfgfhnbdvnbb/aos/aos/aos/index.htm
49,3,0,5,0,0,0,0,0,0,0,0,0,21,1,http://ctsinformatica.com.br/mi/mi/microsoft.html
120,4,9,6,0,0,1,0,0,0,0,0,0,19,0,https://www.dailymail.co.uk/sport/olympics/article-2007212/london-2012-olympics-northern-ireland-boss-team-gb-plans.html
36,2,0,5,0,0,1,0,0,0,0,0,0,12,0,https://www.imdb.com/name/nm0001520/
55,1,0,4,0,0,0,0,0,0,0,0,0,15,1,http://kakapermata.com/bc778ujei882jfe21bc8irfe229811b/
98,3,5,7,0,0,0,0,0,0,0,0,0,27,1,http://www.armadagruposegurida.com/wp-content/uploads/2018/01/armada-grupo-seguridad-favicon-1.png
39,1,0,6,0,0,0,0,0,0,0,0,0,11,1,http://partpdf.com/dropbox/fox/dropbox/
43,2,0,5,0,0,1,0,0,0,0,0,0,18,0,https://www.historyorb.com/deaths/date/1896
36,4,0,3,0,1,0,0,0,0,0,0,0,14,1,http://185.127.27.100/linuxsucks.php
71,1,0,6,0,0,0,0,0,0,0,0,0,16,1,http://tsintegrator.com/services/sess/9d69190f2fed6a9a680de7660a9d7c22/
47,1,1,3,0,0,0,0,0,0,0,0,0,18,1,http://google-src.com:443/nps1_nmsdat9a52mphytq
45,3,0,4,0,0,1,0,0,0,0,0,0,21,0,https://www.finance.yahoo.com/marketpulse/uco
38,2,0,4,0,0,0,0,0,0,0,1,0,15,1,http://hadfanawass.com/zapoy/admin.php
63,2,1,5,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/people/brian-macdonald/100000211431488
45,3,0,5,0,0,1,0,0,0,0,0,0,12,0,https://www.fool.com/school/indices/sp500.htm
61,7,0,4,0,0,0,0,0,0,0,0,0,11,1,http://icte.edu.pe/wellsfarg0.chamilo.icte.edu.pe/faldtwo.htm
28,3,0,4,0,1,0,0,0,0,0,0,0,14,1,http://95.213.139.104/upd/18
126,1,1,13,0,0,0,0,0,0,0,0,0,16,1,http://hyundaitanphu.vn/wp-content/themes/bazar/theme/templates/portfolios/simply/css/submit/faf06b3344de60ddd9ead49e26b278f9/
45,2,0,4,1,0,1,0,0,0,0,0,0,13,0,https://www.jango.com/music/gino+vannelli?l=0
46,2,0,5,0,0,1,0,0,0,0,0,0,16,1,https://sites.google.com/site/recportsadmpage/
33,2,0,3,0,0,0,0,0,0,0,0,0,19,1,http://linhadjs.50webs.com/emjhq0
48,3,0,5,0,0,1,0,0,0,0,0,0,24,0,https://www.obits.abqjournal.com/obits/page/9489
37,2,0,3,0,0,1,0,0,0,0,0,0,15,0,https://www.twitter.com/baron_barrett
70,2,4,5,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/pages/argyll-and-bute-young-scot/198446517126
107,2,0,7,2,0,1,0,0,0,0,0,0,15,1,https://docs.google.com/forms/d/e/1faipqlscadukaxsatdk6wlolx_18seof0p9kau52fdamv7krohyi8lg/viewform?c=0&amp
54,3,0,4,0,0,1,0,0,0,0,0,0,20,0,https://www.en.wikipedia.org/wiki/battle_of_la_prairie
20,1,0,2,0,0,0,0,0,0,0,0,0,13,1,http://mymoonero.com
57,3,0,5,1,0,0,1,0,0,0,0,0,19,1,http://martinbrodeur30.com/splash/zone1/login.php?.portal
32,2,0,3,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/michsca
32,1,0,3,0,0,0,0,0,0,0,0,0,13,1,http://dicilghlpe.su/checkupdate
23,2,0,2,0,0,1,0,0,0,0,0,0,15,0,https://www.unity3d.com
73,5,1,6,0,0,0,0,0,0,0,0,0,18,1,http://allstates-flag.com/.sa/membersecuredpage/useridfull/confirmdeta...
52,2,0,5,0,0,1,0,0,0,0,0,0,18,0,https://www.aceshowbiz.com/celebrity/colin_ferguson/
63,2,1,6,0,0,0,0,0,0,1,0,0,21,1,http://worldgymmishawaka.com/wp-content/plugins/wpsecone/cp.php
36,2,0,4,0,0,0,0,0,0,0,0,0,14,1,http://thoaimedia.com/save/index.php
50,2,0,4,0,0,0,0,0,0,0,0,0,23,1,http://lakshminivashousing.com/images/sign_in.html
38,2,1,4,0,0,0,0,0,0,0,0,0,18,1,http://ilhaturismo.com.br/wp-includes/
71,4,1,3,0,0,1,0,0,0,0,0,0,24,0,https://www.people.famouswhy.com/bob_marley_and_lucy_pounder-r8258.html
28,2,0,3,0,0,1,0,0,0,0,0,0,19,0,https://www.bigjimsykes.com/
36,4,0,3,0,0,1,0,0,0,0,0,0,27,0,https://www.fans.blackhawks.nhl.com/
72,3,0,5,0,0,1,0,0,0,0,0,0,13,0,https://www.azsos.gov/election/financial_disclosure/disclosures_list.htm
64,2,2,6,0,0,1,0,0,0,0,0,0,18,0,https://www.clubplanet.com/venues/86625/long-branch/brighton-bar
43,2,0,3,0,0,1,0,0,0,0,0,0,10,0,https://www.wn.com/veterans_of_foreign_wars
31,2,0,3,0,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/ckutfm
79,4,1,5,0,0,0,0,0,0,0,0,0,32,1,http://www . forensic611 . 3 - a . net / monitor / images / smartxy130619 . gif
43,3,0,3,0,0,1,0,0,0,0,0,0,34,0,https://www.suleymanturemen.ifunnyblog.com/
21,1,0,3,0,0,1,0,0,0,0,0,1,6,1,https://goo.gl/qnbaen
63,2,0,3,1,0,1,0,0,0,0,0,0,15,0,https://www.mp3bear.com/?q=like+a+prayer+madonna+disco+mix+club
52,3,0,3,0,0,1,0,0,0,0,0,0,43,0,https://www.boucherassociationofamrica.blogspot.com/
50,3,0,6,0,0,1,0,0,0,0,0,0,18,0,https://www.lib.purdue.edu/spcol/manuscripts/fblg/
60,3,1,6,0,0,0,0,0,0,0,0,0,23,1,http://maconariamineira.com.br/wp-includes/css/aol/index.htm
30,2,1,3,0,0,0,0,0,0,0,0,0,15,1,http://www.one-clap.jp/g76gyui
61,4,0,10,0,0,0,0,0,0,0,0,0,16,1,http://www.kloshpro.com/js/db/a/db/e/9/dropbx.z/document.html
25,2,0,3,0,0,1,0,0,0,0,0,0,16,0,https://www.allencsb.com/
34,2,0,4,0,0,0,0,0,0,0,0,0,15,1,http://roflingleugh.ru/sl/gate.php
69,4,0,6,0,0,1,0,0,0,0,0,0,24,0,https://www.webspace.webring.com/people/nu/um_10012/giffordnotes.html
24,1,0,4,0,0,0,0,0,0,0,0,0,12,1,http://3rwayink.com/o/nd
80,1,1,5,0,0,0,1,0,0,0,1,0,17,1,http://cndoubleegret.com/admin/secure/cmd-login=2309492d735f94efd429230a6ea03173
35,2,1,4,0,0,1,0,0,0,0,0,0,14,0,https://www.mahalo.com/clint-black/
69,2,0,4,0,0,1,0,0,0,0,0,0,25,0,https://www.absoluteastronomy.com/topics/paul_chomedey_de_maisonneuve
20,1,0,3,0,0,1,0,0,0,0,0,0,7,1,https://urla.fr/rh6g
57,4,0,3,1,0,1,0,0,0,0,0,0,25,0,https://www.highschool.rivals.com/content.asp?cid=1108464
56,3,2,4,0,0,1,0,0,0,0,0,0,23,0,https://www.shop.ticketluck.com/kansas-jayhawks-tickets/
26,2,0,3,0,0,1,0,0,0,0,0,0,17,0,https://www.bennettvw.com/
78,3,0,6,0,0,1,0,0,0,0,0,0,21,0,https://www.canadahistory.com/sections/politics/governorgeneral/julesleger.htm
61,1,0,7,0,0,0,0,0,0,0,0,0,24,1,http://unitedstatesreferral.com/doc/dropbox/dropbox/proposal/
121,3,0,10,0,0,0,0,0,0,0,0,0,10,1,http://ppe.com.my/libraries/pattemplate/pattemplate/modifier/html/regional/6aa6a2c22f21c68e51679609d23f3935/connexion.php
79,3,10,3,0,0,1,0,0,0,0,0,0,18,0,https://www.lyricstime.com/the-dears-you-and-i-are-a-gang-of-losers-lyrics.html
23,1,0,3,0,0,0,0,0,0,0,0,0,9,1,http://wilson.ro/67j5hg
77,3,2,5,0,0,1,0,0,0,0,0,0,23,0,https://www.corporationwiki.com/florida/sarasota/michael-angers-p5593501.aspx
58,5,0,4,0,0,0,0,0,0,0,0,0,35,1,http://ricardoeletro.com.br.promo70off.com/rcl072014.html/
80,2,8,4,0,0,1,0,0,0,0,0,0,15,0,https://www.jezebel.com/5845892/not-even-amy-poehler-can-look-away-from-hoarders
63,2,0,3,1,0,1,0,0,0,0,0,0,16,0,https://www.facebook.com/haagendazsshops?sk=app_165213916870018
124,2,10,8,0,0,0,0,0,0,0,0,0,18,1,http://www.hanssamios.com/wordpress/2015/08/27/improving-stories-with-given-when-then-format-for-conditions-of-satisfaction/
24,2,0,2,0,0,0,0,0,0,0,0,0,17,1,http://online.stchbl.com
38,2,1,5,0,0,1,0,0,0,0,0,0,12,0,https://www.imdb.com/date/05-25/births
28,2,0,4,0,0,0,0,0,0,0,0,0,12,1,http://pectoset.com/a/sb.php
53,3,0,3,2,0,1,0,0,0,0,0,0,8,1,https://files.fm/down.php?i=d3ks4ez5&n=comprovante.js
32,2,0,3,1,0,1,0,0,0,0,0,0,17,0,https://www.hiphop509.net/?cat=7
38,1,3,4,0,0,0,0,0,0,0,0,0,15,1,http://ithinkican.info/1-844-630-1107/
55,2,0,7,0,0,0,0,0,0,0,1,0,9,1,http://steton.it/admin/prodotto/thumbs/thumb/error.html
80,4,3,7,0,0,1,0,0,0,0,0,0,27,0,https://www.blog.us.playstation.com/2008/06/04/insomniac-games-expands-eastward/
34,2,0,3,0,0,0,0,0,0,0,0,0,18,1,http://patratuconnect.com/soap.php
95,6,0,4,0,0,1,0,0,0,0,0,0,45,0,https://www.freepages.genealogy.rootsweb.ancestry.com/~picard/huguespicardditlafortune_pg3.html
50,2,2,4,0,0,1,0,0,0,0,0,0,15,0,https://www.answers.com/topic/dorel-industries-inc
26,1,0,4,0,0,0,0,0,0,0,0,0,14,1,http://varsityauto.ca/u/ii
44,2,0,3,1,0,0,0,0,0,0,0,0,12,1,http://smartify.org/debito.zip?pxdqoukmaytwa
38,3,0,3,0,0,1,0,0,0,0,0,0,29,0,https://www.maxwellrecruitment.com.au/
45,2,1,3,0,0,0,0,0,0,0,0,0,23,1,http://vip091-tvmt.rhcloud.com/codehungaryqtx
31,2,0,3,0,0,0,0,0,0,0,0,0,15,1,http://dfsh.tripod.com/courrier
38,3,0,3,0,0,1,0,0,0,0,0,0,29,0,https://www.rivardsblog.wordpress.com/
32,1,0,4,0,0,0,0,0,0,0,0,0,13,1,http://zvooogle.info/data/feeder
28,1,0,3,0,0,0,0,0,0,0,0,0,12,1,http://acachurch.in/021r8yls
41,2,0,4,0,0,1,0,0,0,0,0,0,16,0,https://www.linkedin.com/in/gordonedwards
36,3,0,4,0,0,1,0,0,0,0,0,0,16,0,https://www.bonsound.com/en/news.php
47,3,0,4,0,0,1,0,0,0,0,0,0,21,0,https://www.weareillinois.org/connect/news.aspx
89,2,0,6,0,0,1,0,0,0,0,0,0,19,0,https://www.macobserver.com/tmo/article/charlie_miller_finds_way_to_hack_macbook_battery/
49,3,0,3,0,0,1,0,0,0,0,0,0,18,0,https://www.canadarehab.ca/drug_rehab_quebec.html
20,1,0,3,0,0,0,0,0,0,0,0,0,12,1,http://goldcpm.info/
81,4,5,5,0,0,1,0,0,0,0,0,0,24,0,https://www.mangans.blogspot.com/2011/02/texas-anglos-crushed-heres-what-you.html
47,2,2,5,0,0,1,0,0,0,0,0,0,18,0,https://www.armorgames.com/play/4409/epic-war-3
